ec5_uuid,created_at,uploaded_at,title,2_species,3_decay_class,4_size_class,5_bearing,6_distance_m,lat_7_location,long_7_location,accuracy_7_location,UTM_Northing_7_location,UTM_Easting_7_location,UTM_Zone_7_location,8_snag_photo,9_number_of_cavities,10_percent_punky_woo,11_percent_bark,12_comments,13_date
cb98746e-4bc3-49e0-a04c-13c03cafb0d1,2026-02-08T16:58:16.000Z,2026-02-08T19:25:17.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",61-70,228,30.1,30.653874,-84.237933,4,3394497,764680,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=cb98746e-4bc3-49e0-a04c-13c03cafb0d1_1770569813.jpg,5,100,5,,08/02/2026
74db4153-6c9c-48a2-afdf-b95a2d9338fa,2026-02-08T16:56:06.000Z,2026-02-08T19:25:12.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",31-40,255,5,30.65389,-84.237825,4,3394499,764691,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=74db4153-6c9c-48a2-afdf-b95a2d9338fa_1770569742.jpg,1,90,20,,08/02/2026
a6b85421-379d-4a35-8a46-100e5b98db88,2026-02-08T16:54:53.000Z,2026-02-08T19:25:07.000Z,"PITA loblolly 2 recently dead, needles present","PITA loblolly","2 recently dead, needles present",61-70,171,34,30.654039,-84.23789,4,3394516,764684,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a6b85421-379d-4a35-8a46-100e5b98db88_1770569673.jpg,0,100,100,,08/02/2026
08a4e60a-0681-4e08-855c-a2c93b271000,2026-02-08T16:51:44.000Z,2026-02-08T19:25:02.000Z,"PIEC shortleaf 2 recently dead, needles present","PIEC shortleaf","2 recently dead, needles present",21-30,224,12.7,30.654272,-84.237347,4,3394543,764735,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=08a4e60a-0681-4e08-855c-a2c93b271000_1770569492.jpg,0,100,100,,08/02/2026
eff994eb-628b-4aaf-8d80-e025cd544057,2026-02-08T16:48:59.000Z,2026-02-08T19:24:58.000Z,"PITA loblolly 2 recently dead, needles present","PITA loblolly","2 recently dead, needles present",71-80,313,46.4,30.654631,-84.236989,3,3394583,764769,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=eff994eb-628b-4aaf-8d80-e025cd544057_1770569310.jpg,0,100,99,"Lightning death",08/02/2026
280e11c3-1983-44fd-8d99-c58c4223643c,2026-02-08T16:45:23.000Z,2026-02-08T19:24:53.000Z,"PITA loblolly 3 dead ﹤3yr, tertiary limbs decaying","PITA loblolly","3 dead ﹤3yr, tertiary limbs decaying",61-70,40,27,30.654138,-84.23679,4,3394529,764789,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=280e11c3-1983-44fd-8d99-c58c4223643c_1770569096.jpg,1,100,15,,08/02/2026
e2bcbd67-b0c4-4635-9290-1495e8fe298c,2026-02-08T16:38:04.000Z,2026-02-08T19:24:49.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",51-60,40,42,30.651785,-84.22617,4,3394293,765814,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e2bcbd67-b0c4-4635-9290-1495e8fe298c_1770568646.jpg,0,100,80,,08/02/2026
c403ce9a-fc4a-4fd2-ae57-c4cd5375242c,2026-02-08T16:25:15.000Z,2026-02-08T19:24:44.000Z,"PIEC shortleaf 2 recently dead, needles present","PIEC shortleaf","2 recently dead, needles present",51-60,247,35.1,30.65014,-84.216721,4,3394133,766724,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c403ce9a-fc4a-4fd2-ae57-c4cd5375242c_1770567908.jpg,0,100,100,,08/02/2026
16019558-442e-49db-8835-d9788f13935a,2026-02-08T16:23:52.000Z,2026-02-08T19:24:39.000Z,"PIEC shortleaf 2 recently dead, needles present","PIEC shortleaf","2 recently dead, needles present",41-50,290,27.2,30.650224,-84.216735,3,3394143,766722,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=16019558-442e-49db-8835-d9788f13935a_1770567802.jpg,0,100,100,,08/02/2026
7dddd87e-ca32-4869-a8bf-d23d633a9aaf,2026-02-08T16:21:01.000Z,2026-02-08T19:24:34.000Z,"PIEC shortleaf 4 loss of most tertiary limbs, secondary limbs present","PIEC shortleaf","4 loss of most tertiary limbs, secondary limbs present",71-80,273,31.6,30.650517,-84.216189,4,3394177,766774,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7dddd87e-ca32-4869-a8bf-d23d633a9aaf_1770567562.jpg,4,100,40,,08/02/2026
082ffaeb-3db5-44f0-9fee-1aac9ca02c0b,2026-02-08T16:10:13.000Z,2026-02-08T19:24:30.000Z,"PIPA longleaf 2 recently dead, needles present","PIPA longleaf","2 recently dead, needles present",31-40,255,14.3,30.656519,-84.215796,4,3394843,766795,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=082ffaeb-3db5-44f0-9fee-1aac9ca02c0b_1770566964.jpg,0,100,90,,08/02/2026
8c767f0f-b8b7-406e-9864-a13807171413,2026-02-08T16:07:14.000Z,2026-02-08T19:24:25.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",11-20,232,3,30.65625,-84.215475,3,3394814,766827,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8c767f0f-b8b7-406e-9864-a13807171413_1770566803.jpg,1,40,5,"Lots of pecking but only 1 cavity",08/02/2026
42ebe82c-a9ff-4a7a-ab34-18086ecbd903,2026-02-08T16:05:36.000Z,2026-02-08T19:24:21.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,312,11.7,30.656129,-84.215196,4,3394801,766854,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=42ebe82c-a9ff-4a7a-ab34-18086ecbd903_1770566687.jpg,0,100,95,,08/02/2026
0aca12d2-8311-4ab8-8b95-8abdf04b7eb4,2026-02-08T16:03:34.000Z,2026-02-08T19:24:16.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,301,3,30.656067,-84.21508,4,3394795,766865,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0aca12d2-8311-4ab8-8b95-8abdf04b7eb4_1770566573.jpg,2,90,45,,08/02/2026
2cee97f0-1465-4de1-be00-7414e5d45a06,2026-02-08T16:01:46.000Z,2026-02-08T19:24:11.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,38,4,30.655791,-84.2153,4,3394763,766845,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2cee97f0-1465-4de1-be00-7414e5d45a06_1770566455.jpg,1,100,99,,08/02/2026
6c9575c9-26b5-430d-8b49-3d6ae403dde0,2026-02-08T16:00:01.000Z,2026-02-08T19:24:06.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,248,6,30.655824,-84.215241,4,3394767,766850,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6c9575c9-26b5-430d-8b49-3d6ae403dde0_1770566372.jpg,4,100,25,,08/02/2026
c18d5263-0c37-4853-b73d-819fa5d24c7c,2026-02-08T15:57:38.000Z,2026-02-08T19:24:02.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,344,4,30.655876,-84.214713,4,3394774,766901,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c18d5263-0c37-4853-b73d-819fa5d24c7c_1770566241.jpg,0,20,0,,08/02/2026
7aab904e-7dc1-41f2-8eec-b70fbcc192c0,2026-02-08T15:56:33.000Z,2026-02-08T19:23:57.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,34,4,30.655914,-84.214647,3,3394779,766907,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7aab904e-7dc1-41f2-8eec-b70fbcc192c0_1770566179.jpg,1,100,20,,08/02/2026
29f32d44-82e0-4a71-aab2-7f140e62443a,2026-02-08T15:53:24.000Z,2026-02-08T19:23:52.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,226,18,30.656208,-84.213929,3,3394813,766975,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=29f32d44-82e0-4a71-aab2-7f140e62443a_1770565916.jpg,1,100,95,,08/02/2026
35bf5952-b4ed-4f00-98d4-1dfd5e0c6dd7,2026-02-08T15:41:20.000Z,2026-02-08T19:23:48.000Z,"PIPA longleaf 2 recently dead, needles present","PIPA longleaf","2 recently dead, needles present",11-20,5,34,30.655957,-84.205191,4,3394806,767813,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=35bf5952-b4ed-4f00-98d4-1dfd5e0c6dd7_1770565264.jpg,0,100,15,,08/02/2026
86c47b3f-ada4-426c-b82a-d3f1dd0f31da,2026-02-08T15:36:40.000Z,2026-02-08T19:23:43.000Z,"hardwood spp  5 loss most of secondary limbs","hardwood spp ","5 loss most of secondary limbs",31-40,126,22.3,30.655718,-84.205182,4,3394779,767815,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=86c47b3f-ada4-426c-b82a-d3f1dd0f31da_1770564950.jpg,0,90,0,"Can't tell if punky or not",08/02/2026
953d9c61-2e6e-4c20-975e-4495c71c4c82,2026-02-08T15:34:26.000Z,2026-02-08T19:23:38.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",61-70,74,7,30.655506,-84.205328,4,3394756,767801,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=953d9c61-2e6e-4c20-975e-4495c71c4c82_1770564807.jpg,0,40,20,,08/02/2026
92c18c92-1c99-49ee-a025-fd1a0d870804,2026-02-08T15:32:31.000Z,2026-02-08T19:23:34.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,99,5,30.65549,-84.205419,4,3394754,767793,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=92c18c92-1c99-49ee-a025-fd1a0d870804_1770564742.jpg,0,0,0,,08/02/2026
01eed581-8835-4ce5-973f-885a52d597f3,2026-02-08T15:29:08.000Z,2026-02-08T19:21:44.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",51-60,50,10.5,30.6551,-84.205551,4,3394710,767781,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=01eed581-8835-4ce5-973f-885a52d597f3_1770564488.jpg,10,80,5,,08/02/2026
51394063-77a4-44ca-9a63-025a6f163f31,2026-02-08T15:22:07.000Z,2026-02-08T19:21:39.000Z,"PIEC shortleaf 2 recently dead, needles present","PIEC shortleaf","2 recently dead, needles present",51-60,285,44.6,30.655262,-84.206522,4,3394726,767688,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=51394063-77a4-44ca-9a63-025a6f163f31_1770564095.jpg,0,100,99,"Needles almost all dropped. Lightning death",08/02/2026
e3da0faa-cfac-4e28-a4e1-3aa59321aee9,2026-02-08T15:18:47.000Z,2026-02-08T19:21:35.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",51-60,299,7.5,30.655156,-84.206632,4,3394714,767677,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e3da0faa-cfac-4e28-a4e1-3aa59321aee9_1770563807.jpg,0,60,0,"Top may have snapped recently",08/02/2026
b14c816d-5ebb-4dc0-a6d5-d90fbcb77717,2026-02-08T15:15:24.000Z,2026-02-08T19:21:30.000Z,"hardwood spp  8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",51-60,231,3,30.655531,-84.20661,4,3394755,767678,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b14c816d-5ebb-4dc0-a6d5-d90fbcb77717_1770563711.jpg,0,10,10,,08/02/2026
2098f18f-69b3-48a2-9be9-cf48f70edf6e,2026-02-08T15:14:08.000Z,2026-02-08T19:21:25.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,203,6,30.655556,-84.206635,4,3394758,767676,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2098f18f-69b3-48a2-9be9-cf48f70edf6e_1770563639.jpg,0,0,0,,08/02/2026
b185e049-b2fa-4776-811c-d000ecd9a6ba,2025-11-25T17:48:47.000Z,2025-12-18T21:55:32.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,310,3,30.866326,-84.007558,5,3418623,786136,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b185e049-b2fa-4776-811c-d000ecd9a6ba_1764092804.jpg,10,70,0,,25/11/2025
538abb3c-c98d-4e01-b8ca-3a4dd354326d,2025-11-06T19:50:58.000Z,2025-11-06T21:10:00.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",41-50,75,4,30.762341,-84.008806,3,3407088,786325,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=538abb3c-c98d-4e01-b8ca-3a4dd354326d_1762458600.jpg,1,5,95,,07/11/2025
4533be78-507b-4e34-841a-1cf2ec3d6c21,2025-11-06T19:47:55.000Z,2025-11-06T21:09:58.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,75,3,30.761856,-84.00889,3,3407034,786319,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=4533be78-507b-4e34-841a-1cf2ec3d6c21_1762458413.jpg,2,3,0,,07/11/2025
d4efbd1a-c431-48d9-b84c-78d836badd66,2025-11-06T19:43:12.000Z,2025-11-06T21:09:56.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",31-40,15,2,30.760669,-84.009042,3,3406902,786308,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d4efbd1a-c431-48d9-b84c-78d836badd66_1762458058.jpg,7,85,5,,07/11/2025
8ccd395f-9734-4a2c-9084-10f9ac04a4e9,2025-11-06T19:39:58.000Z,2025-11-06T21:09:53.000Z,"Pinus spp 3 dead ﹤3yr, tertiary limbs decaying","Pinus spp","3 dead ﹤3yr, tertiary limbs decaying",31-40,220,4,30.760343,-84.009166,3,3406866,786297,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8ccd395f-9734-4a2c-9084-10f9ac04a4e9_1762457965.jpg,1,0,100,,07/11/2025
1c5beaf7-308b-4916-ba29-f5fc9b1724a7,2025-11-06T19:34:36.000Z,2025-11-06T21:09:51.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",11-20,150,5,30.760504,-84.008974,3,3406884,786315,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1c5beaf7-308b-4916-ba29-f5fc9b1724a7_1762457563.jpg,0,8,0,,07/11/2025
150d20a0-b5e9-4c95-bb11-0d53ba81f274,2025-11-06T19:28:36.000Z,2025-11-06T21:09:49.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",21-30,145,4,30.761667,-84.008278,3,3407015,786378,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=150d20a0-b5e9-4c95-bb11-0d53ba81f274_1762457141.jpg,7,85,0,,07/11/2025
c0aa7224-256c-45b4-917b-8f4116f335d7,2025-11-06T19:21:19.000Z,2025-11-06T21:09:47.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",41-50,38,5,30.762646,-84.007698,3,3407125,786430,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c0aa7224-256c-45b4-917b-8f4116f335d7_1762456726.jpg,2,30,0,,07/11/2025
ed98c414-64e1-418d-b9ae-f2520c5ea4b1,2025-11-06T19:14:43.000Z,2025-11-06T21:09:45.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",41-50,350,3,30.761618,-84.008068,3,3407010,786398,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ed98c414-64e1-418d-b9ae-f2520c5ea4b1_1762456414.jpg,5,50,0,,07/11/2025
e45f2672-a675-4272-9fcb-7263e2a50934,2025-11-06T19:08:39.000Z,2025-11-06T21:09:43.000Z,"Pinus spp 3 dead ﹤3yr, tertiary limbs decaying","Pinus spp","3 dead ﹤3yr, tertiary limbs decaying",21-30,214,4,30.76115,-84.008128,3,3406958,786394,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e45f2672-a675-4272-9fcb-7263e2a50934_1762456079.jpg,0,5,95,,07/11/2025
d7bbdf42-49a0-4ab9-8f84-09cd98f9453d,2025-11-06T19:06:14.000Z,2025-11-06T21:09:41.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",31-40,335,2,30.761126,-84.008119,4,3406955,786395,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d7bbdf42-49a0-4ab9-8f84-09cd98f9453d_1762455900.jpg,4,10,90,,07/11/2025
2d59c42f-5336-40ae-9957-92f9d2b8c8ab,2025-11-06T18:57:57.000Z,2025-11-06T21:09:39.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",11-20,125,6,30.761574,-84.007317,3,3407007,786470,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2d59c42f-5336-40ae-9957-92f9d2b8c8ab_1762455240.jpg,2,70,30,,07/11/2025
3f3f686d-0b0d-4964-8811-c84463748d8c,2025-11-06T18:53:20.000Z,2025-11-06T21:09:37.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",11-20,166,4,30.761743,-84.00757,2,3407025,786445,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3f3f686d-0b0d-4964-8811-c84463748d8c_1762455136.jpg,2,30,0,,07/11/2025
de010a51-a292-4069-b50e-05ac2b0575ca,2025-11-06T18:49:28.000Z,2025-11-06T21:09:34.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",11-20,75,3,30.762127,-84.007856,3,3407067,786417,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=de010a51-a292-4069-b50e-05ac2b0575ca_1762454916.jpg,0,0,0,,07/11/2025
88a2c2cf-4865-432f-92f9-574d8b3036ff,2025-11-06T18:46:06.000Z,2025-11-06T21:09:32.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",31-40,260,5,30.762162,-84.008,3,3407071,786403,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=88a2c2cf-4865-432f-92f9-574d8b3036ff_1762454480.jpg,0,15,0,,07/11/2025
2179ed01-3ca2-410d-9d3f-19e21fdc1a67,2025-11-06T18:15:44.000Z,2025-11-06T21:09:30.000Z,"hardwood spp  2 recently dead, needles present","hardwood spp ","2 recently dead, needles present",31-40,290,4.4,30.784602,-83.999357,11,3409578,212958,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=2179ed01-3ca2-410d-9d3f-19e21fdc1a67_1762452925.jpg,0,5,95,,06/11/2025
3dc8aefd-69b3-4c60-a88b-87a06dac7835,2025-10-09T19:20:21.000Z,2025-10-09T19:37:19.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,270,4,30.611527,-83.69102,4,3389637,242017,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3dc8aefd-69b3-4c60-a88b-87a06dac7835_1760037593.jpg,0,90,40,,09/10/2025
5f584947-d894-45c5-a29a-aeed4606e984,2025-10-09T19:15:17.000Z,2025-10-09T19:37:17.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",11-20,38,15.1,30.6124,-83.691254,5,3389734,241997,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5f584947-d894-45c5-a29a-aeed4606e984_1760037305.jpg,0,100,100,,09/10/2025
1f5da734-cfa4-4142-918a-8573b0ee8b0e,2025-10-09T18:49:34.000Z,2025-10-09T19:37:15.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,175,3.9,30.611047,-83.673551,4,3389543,243691,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1f5da734-cfa4-4142-918a-8573b0ee8b0e_1760035765.jpg,0,100,90,,09/10/2025
3808fabc-75df-450b-80fe-62433aa4b44e,2025-10-09T18:47:19.000Z,2025-10-09T19:37:12.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,340,5.4,30.611071,-83.673726,3,3389546,243674,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3808fabc-75df-450b-80fe-62433aa4b44e_1760035628.jpg,0,100,80,,09/10/2025
729841da-45f8-4ac2-b9d2-bbcae6e512f1,2025-10-09T18:45:51.000Z,2025-10-09T19:37:10.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",11-20,14,4.7,30.611068,-83.673722,16,3389546,243675,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=729841da-45f8-4ac2-b9d2-bbcae6e512f1_1760035538.jpg,0,100,90,,09/10/2025
7347d0f7-acd5-4f16-a184-c5767c8ea2b1,2025-10-09T18:32:53.000Z,2025-10-09T19:37:08.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",11-20,207,4.6,30.612904,-83.675218,4,3389753,243536,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7347d0f7-acd5-4f16-a184-c5767c8ea2b1_1760034746.jpg,1,100,65,,09/10/2025
25e9ab15-783a-4ecb-97c6-ca9d113230ca,2025-10-08T19:22:42.000Z,2025-10-08T19:55:36.000Z,"Pinus spp 2 recently dead, needles present","Pinus spp","2 recently dead, needles present",11-20,350,5.8,30.626175,-83.706872,4,3391297,240536,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=25e9ab15-783a-4ecb-97c6-ca9d113230ca_1759951352.jpg,0,100,95,,08/10/2025
9660f1c6-518d-427f-b166-31bfb2b64b36,2025-10-08T19:20:01.000Z,2025-10-08T19:55:34.000Z,"Pinus spp 3 dead ﹤3yr, tertiary limbs decaying","Pinus spp","3 dead ﹤3yr, tertiary limbs decaying",11-20,368,4.2,30.625084,-83.706281,4,3391175,240590,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=9660f1c6-518d-427f-b166-31bfb2b64b36_1759951193.jpg,0,100,100,,08/10/2025
aa0b9092-3895-4568-848e-58355803d23f,2025-10-08T19:18:52.000Z,2025-10-08T19:55:31.000Z,"Pinus spp 3 dead ﹤3yr, tertiary limbs decaying","Pinus spp","3 dead ﹤3yr, tertiary limbs decaying",11-20,136,4.4,30.625122,-83.70626,5,3391179,240592,17R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=aa0b9092-3895-4568-848e-58355803d23f_1759951123.jpg,0,100,95,,08/10/2025
